t_s,tv_s,vision_age_ms,held,pose_x_mm,pose_y_mm,pose_theta_rad,ref_x_mm,ref_y_mm,ref_theta_rad,ref_vx_mm_s,ref_vy_mm_s,ref_omega_rad_s,cmd_world_vx_mm_s,cmd_world_vy_mm_s,cmd_omega_rad_s,cmd_body_vx_mm_s,cmd_body_vy_mm_s
-0.2947,-0.3017,7.0,0,-971.5,-1507.4,1.5108,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.0,0.0,0.0000,0.0,0.0
-0.2872,-0.2894,2.2,0,-971.4,-1507.2,1.5147,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.4,-0.7,-0.0157,-0.7,0.4
-0.2795,-0.2828,3.2,0,-971.7,-1507.3,1.5154,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.6,-0.2,-0.0186,-0.1,-0.6
-0.2712,-0.2745,3.3,0,-971.7,-1507.4,1.5081,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.7,0.0,0.0107,0.0,-0.7
-0.2627,-0.2661,3.4,0,-971.8,-1507.1,1.5105,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.8,-0.7,0.0011,-0.7,-0.9
-0.2553,-0.2554,0.1,0,-971.0,-1507.6,1.5186,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-1.5,0.7,-0.0315,0.6,1.5
-0.2476,-0.2488,1.2,0,-971.5,-1507.3,1.5113,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.0,-0.4,-0.0023,-0.4,-0.0
-0.2393,-0.2406,1.3,0,-971.4,-1507.3,1.5111,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.2,-0.2,-0.0013,-0.2,0.2
-0.2309,-0.2321,1.2,0,-971.8,-1507.5,1.5057,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.8,0.4,0.0201,0.5,-0.8
-0.2226,-0.2321,9.5,0,-971.8,-1507.5,1.5057,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.8,0.4,0.0201,0.5,-0.8
-0.2154,-0.2155,0.0,0,-971.4,-1507.4,1.5149,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.4,0.0,-0.0167,0.0,0.4
-0.2070,-0.2071,0.0,0,-971.8,-1507.6,1.5140,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.8,0.6,-0.0128,0.6,-0.7
-0.1987,-0.2071,8.3,0,-971.8,-1507.6,1.5140,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.8,0.6,-0.0128,0.6,-0.7
-0.1909,-0.1972,6.3,0,-971.5,-1507.6,1.5146,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.0,0.6,-0.0152,0.6,0.1
-0.1825,-0.1881,5.6,0,-971.6,-1507.5,1.5068,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.4,0.4,0.0159,0.4,-0.3
-0.1755,-0.1793,3.8,0,-971.5,-1507.7,1.5120,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.0,0.8,-0.0051,0.8,0.1
-0.1676,-0.1727,5.2,0,-971.3,-1507.7,1.5128,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.6,0.9,-0.0082,0.8,0.7
-0.1592,-0.1646,5.5,0,-971.6,-1507.6,1.5146,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.4,0.7,-0.0152,0.7,-0.4
-0.1512,-0.1548,3.5,0,-971.5,-1507.4,1.5108,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.0,0.1,-0.0002,0.1,-0.0
-0.1435,-0.1477,4.2,0,-971.7,-1507.2,1.5036,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.7,-0.5,0.0287,-0.5,-0.7
-0.1349,-0.1384,3.5,0,-972.0,-1507.0,1.5098,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.4,-1.0,0.0039,-1.0,-1.5
-0.1271,-0.1306,3.5,0,-971.4,-1507.5,1.5142,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.4,0.4,-0.0139,0.3,0.4
-0.1186,-0.1211,2.5,0,-971.2,-1507.4,1.5102,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.8,-0.0,0.0021,-0.1,0.8
-0.1113,-0.1136,2.3,0,-971.8,-1507.0,1.5099,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.9,-1.2,0.0033,-1.1,-0.9
-0.1030,-0.1053,2.3,0,-971.8,-1507.1,1.5078,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.0,-0.9,0.0120,-0.8,-1.1
-0.0947,-0.0970,2.3,0,-971.8,-1507.5,1.5117,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.8,0.3,-0.0037,0.3,-0.8
-0.0866,-0.0881,1.4,0,-971.4,-1507.4,1.5134,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.2,-0.0,-0.0107,-0.0,0.2
-0.0785,-0.0799,1.4,0,-971.7,-1507.4,1.5033,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.7,-0.0,0.0300,0.0,-0.7
-0.0712,-0.0713,0.1,0,-971.5,-1507.4,1.5150,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.1,-0.1,-0.0170,-0.1,0.1
-0.0636,-0.0713,7.7,0,-971.5,-1507.4,1.5150,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.1,-0.1,-0.0170,-0.1,0.1
-0.0551,-0.0635,8.4,0,-971.4,-1507.4,1.5147,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.2,0.0,-0.0158,0.0,0.2
-0.0476,-0.0544,6.8,0,-971.9,-1507.4,1.5106,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.2,0.0,0.0007,0.1,-1.2
-0.0386,-0.0444,5.8,0,-971.4,-1507.2,1.5132,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.3,-0.4,-0.0098,-0.4,0.3
-0.0309,-0.0384,7.4,0,-971.7,-1507.0,1.5074,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.6,-1.2,0.0135,-1.1,-0.6
-0.0231,-0.0286,5.5,0,-971.6,-1507.4,1.5113,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.4,-0.1,-0.0023,-0.0,-0.4
